snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-28T21:56:09Z,evening,2026-03-28,2026-03-29T02:10:00Z,6ddf73112fefbe7dcb275c09ebdae6a6,Phoenix Suns,Utah Jazz,-1800,980,-16.5,-115,231.5,-115,-105,-1600,900,-16.5,-112,231.5,-110,-110,-1600,850,-16.5,-110,231.5,-110,-110,-1700,950,-16.5,-115,231.5,-110,-110,-1430,750,-17.5,-109,232.0,-110,-113,-1600,900,-16.5,-110,231.5,-110,-110,-1430,800,-17.0,-113,232.0,-109,-112,-2000,1000,-16.5,-115,232.5,-105,-115,,,,,,,,,,,,231.5,-110,-110,-1500,874,-16.5,-113,231.5,-110,-110,-2019,908,-16.5,-110,231.5,-110,-110,-1464,910,-16.5,-109,231.5,-107,-107,-1500,850,-16.5,-115,231.5,-110,-110,-1637,889,232.0,13
2026-03-28T21:56:09Z,evening,2026-03-28,2026-03-29T19:40:00Z,f31725bf02115b40d00c134f7f730357,Milwaukee Bucks,Los Angeles Clippers,540,-770,13.5,-110,223.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,-750,13.5,-110,223.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,-760,223.5,2
2026-03-28T21:56:09Z,evening,2026-03-28,2026-03-29T22:10:00Z,8d6b8b25d9790bf08a65761a3d63b611,Charlotte Hornets,Boston Celtics,-136,116,-2.5,-110,215.5,-112,-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136,116,215.5,1
2026-03-28T21:56:09Z,evening,2026-03-28,2026-03-29T22:10:00Z,4d3b276afc5789fb4a6564eee411bfa9,Toronto Raptors,Orlando Magic,-134,114,-2.5,-105,224.5,-110,-110,-135,114,-2.5,-105,225.5,-110,-110,,,,,,,,-135,115,-2.5,-105,225.5,-110,-110,-148,118,-2.5,-115,225.0,-112,-112,-140,115,-2.0,-110,225.5,-110,-110,-143,118,-2.5,-114,225.0,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139,116,225.0,6
2026-03-28T21:56:09Z,evening,2026-03-28,2026-03-29T23:40:00Z,f1fe04fb5d59dc4d3b310d56b74a9f2a,Oklahoma City Thunder,New York Knicks,-375,300,-8.5,-114,224.5,-106,-114,-340,270,-8.5,-118,223.5,-110,-110,,,,,,,,-350,275,-8.5,-120,223.5,-110,-110,-400,290,-9.0,-112,223.5,-110,-113,-350,260,-9.0,-110,223.5,-110,-110,-385,295,-9.0,-112,223.5,-109,-112,-380,290,-8.5,-115,223.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-369,283,224.0,7
2026-03-29T22:02:43Z,manual,2026-03-29,2026-03-29T19:41:00Z,f31725bf02115b40d00c134f7f730357,Milwaukee Bucks,Los Angeles Clippers,,,15.5,-118,,,,,,13.5,124,,,,,,14.5,-325,240.5,185,-250,,,14.5,-10000,,,,,,13.5,-122,,,,,,12.5,-130,,,,,,12.5,-125,,,,,,15.5,100,,,,,,,,,,,,,12.0,-110,,,,,,,,,,,,,13.5,-125,237.5,-105,-133,,,,,,,,,,,,,,,,,239.0,10
2026-03-29T22:02:43Z,manual,2026-03-29,2026-03-29T21:11:00Z,4a5c2769cf86051e5ed8bdd8a6633ab4,Indiana Pacers,Miami Heat,132,-170,2.5,-108,263.5,-144,108,124,-160,2.5,-115,263.5,-120,-110,130,-165,3.5,-118,264.5,-115,-110,150,-190,3.5,-125,262.5,-110,-120,140,-186,3.5,-115,263.5,-115,-121,130,-170,2.5,100,263.5,-115,-115,138,-175,3.5,-120,263.5,-113,-118,,,,,256.5,-120,-110,,,,,,,,130,-170,3.0,-110,264.5,-115,-115,,,,,,,,135,-167,3.5,-118,263.5,-111,-118,,,,,,,,,,,,,,,134,-173,261.8,10
2026-03-29T22:02:43Z,manual,2026-03-29,2026-03-29T22:10:00Z,8d6b8b25d9790bf08a65761a3d63b611,Charlotte Hornets,Boston Celtics,-136,116,-2.5,-108,216.5,-114,-106,-135,114,-2.5,-108,216.5,-110,-110,-140,115,-2.5,-105,216.5,-115,-105,-125,105,-2.5,-110,217.0,-110,-110,-139,112,-2.5,-114,217.0,-109,-114,-140,115,-2.0,-110,217.0,-110,-110,-137,112,-2.5,-113,217.0,-108,-113,-130,110,-2.5,-105,216.5,-110,-110,,,,,,,,-135,115,-2.0,-105,217.0,-110,-110,-140,120,-2.5,-110,217.0,-110,-110,-133,109,-2.0,-110,216.5,-110,-110,-138,122,-2.5,-106,217.0,-107,-107,-130,110,-2.0,-110,217.0,-110,-110,-135,113,216.8,13
2026-03-29T22:02:43Z,manual,2026-03-29,2026-03-29T22:10:00Z,ba9f78305e7187a27e22f030883c2c19,Brooklyn Nets,Sacramento Kings,-130,110,-2.0,-106,216.5,-112,-108,-120,100,-1.5,-112,216.5,-112,-108,-125,105,-1.5,-110,217.5,-105,-115,-130,110,-2.0,-115,216.5,-110,-110,-129,104,-1.5,-115,217.5,-110,-113,-125,105,-2.0,-110,217.0,-110,-110,-127,104,-2.0,-107,217.5,-109,-112,-125,105,-1.5,-115,216.5,-115,-105,,,,,,,,-130,110,-2.0,-110,216.5,-110,-110,-120,100,-1.0,-115,216.5,-110,-110,-123,101,-1.5,-110,217.0,-110,-110,-118,102,-1.0,-111,216.5,-107,-107,-120,100,-2.0,-110,217.0,-110,-110,-125,104,217.0,13
2026-03-29T22:02:43Z,manual,2026-03-29,2026-03-29T22:10:00Z,4ec80843b404f3215ab2cad16ced7f41,Portland Trail Blazers,Washington Wizards,-1600,900,-16.5,-110,235.5,-112,-108,-1650,950,-16.5,-112,235.5,-112,-108,-2000,950,-16.5,-110,236.5,-110,-110,-1700,950,-16.5,-110,236.0,-105,-115,-1430,750,-16.5,-110,235.5,-112,-112,-1600,900,-16.5,-110,236.0,-110,-110,-1250,750,-16.5,-109,235.5,-110,-110,-1800,900,-16.5,-110,235.5,-105,-115,,,,,,,,-1800,850,-16.5,-115,235.5,-110,-110,-1800,979,-16.5,-110,236.5,-110,-110,-2019,917,-16.5,-110,236.0,-110,-110,-1755,1025,-16.5,-106,236.5,-107,-107,-1600,900,-16.5,-110,236.0,-110,-110,-1693,902,236.0,13
2026-03-29T22:02:43Z,manual,2026-03-29,2026-03-29T22:11:00Z,4d3b276afc5789fb4a6564eee411bfa9,Toronto Raptors,Orlando Magic,-112,-104,-1.5,-106,225.5,-114,-106,-122,102,-1.5,-110,226.5,-110,-110,-120,100,-1.5,-110,226.5,-110,-110,-115,-105,-1.0,-110,226.0,-110,-110,-124,100,-1.5,-110,225.5,-113,-110,-120,100,-1.5,-110,226.0,-110,-110,-122,100,-1.5,-110,225.5,-112,-109,-115,-105,-1.5,-105,225.5,-110,-110,,,,,,,,-120,100,-1.5,-110,226.0,-110,-110,-125,105,-1.5,-110,226.5,-115,-105,-120,-101,-1.5,-110,226.0,-110,-110,-123,107,-1.5,-106,226.5,-113,-102,-120,100,-1.0,-110,226.0,-110,-110,-120,38,226.0,13
2026-03-29T22:02:43Z,manual,2026-03-29,2026-03-29T23:10:00Z,c05251e56d0bd871f5523e30058c7735,New Orleans Pelicans,Houston Rockets,190,-230,6.0,-114,225.5,-110,-110,195,-238,5.5,-105,225.5,-110,-110,190,-235,5.5,-105,225.5,-110,-110,185,-225,6.0,-110,225.5,-110,-110,188,-240,6.0,-112,225.5,-114,-109,200,-250,6.0,-110,225.5,-110,-110,188,-235,6.0,-110,225.5,-113,-108,195,-230,5.5,-110,225.5,-110,-110,,,,,,,,210,-250,6.0,-110,225.5,-110,-110,189,-225,6.0,-110,225.5,-110,-110,180,-227,6.0,-110,225.5,-110,-110,191,-223,6.0,-106,225.5,-107,-107,190,-225,6.0,-110,225.5,-110,-110,192,-233,225.5,13
2026-03-29T22:02:43Z,manual,2026-03-29,2026-03-29T23:40:00Z,f1fe04fb5d59dc4d3b310d56b74a9f2a,Oklahoma City Thunder,New York Knicks,-355,285,-8.5,-108,223.5,-110,-110,-375,295,-8.5,-108,223.5,-110,-110,-375,300,-8.5,-105,223.5,-110,-110,-365,285,-8.5,-110,223.5,-110,-110,-375,280,-8.5,-113,223.5,-110,-113,-350,280,-8.0,-110,223.0,-110,-110,-375,285,-8.5,-112,223.5,-109,-112,-360,280,-8.5,-105,223.5,-110,-110,,,,,,,,-350,275,-8.0,-110,223.0,-110,-110,-370,296,-8.5,-105,223.5,-110,-110,-370,277,-8.0,-110,223.5,-110,-110,-366,301,-8.5,-101,223.5,-107,-107,-350,280,-8.0,-110,223.5,-110,-110,-364,286,223.2,13
2026-03-29T22:02:43Z,manual,2026-03-29,2026-03-30T02:10:00Z,976eb35602aca3acd738ec2621478695,Denver Nuggets,Golden State Warriors,-670,490,-12.5,-108,237.5,-106,-114,-650,470,-12.5,-108,236.5,-115,-105,-650,475,-12.5,-110,237.5,-105,-115,-700,500,-12.5,-110,237.0,-110,-110,-770,480,-12.5,-109,237.0,-112,-112,-700,475,-12.5,-110,237.0,-110,-110,-715,500,-12.5,-108,237.0,-110,-110,-800,500,-12.5,-110,237.5,-105,-115,,,,,,,,-750,500,-12.5,-110,237.0,-110,-110,-700,505,-12.5,-110,237.0,-110,-110,-714,473,-12.5,-110,237.0,-110,-110,-689,517,-12.5,-106,237.0,-107,-107,-650,475,-12.5,-110,237.0,-110,-110,-704,489,237.0,13
2026-03-30T23:01:50Z,closing,2026-03-30,2026-03-30T23:10:00Z,2ba4ff0cef51aafdf9c5509533b14091,Miami Heat,Philadelphia 76ers,116,-134,2.0,-110,242.5,-115,-105,120,-142,2.5,-110,242.5,-112,-108,118,-145,2.5,-115,243.5,-105,-115,118,-140,2.0,-105,242.5,-110,-110,107,-134,2.0,-109,242.5,-113,-110,115,-140,2.5,-110,243.0,-110,-110,108,-132,2.0,-108,242.5,-112,-109,120,-140,2.5,-115,242.5,-115,-105,,,,,,,,110,-130,2.5,-110,242.5,-110,-110,116,-136,2.0,-105,243.0,-106,-114,110,-134,2.0,-110,243.0,-110,-110,118,-134,2.0,-101,243.0,-103,-112,115,-135,2.0,-105,243.0,-110,-110,115,-137,243.0,13
2026-03-30T23:01:50Z,closing,2026-03-30,2026-03-30T23:40:00Z,6faf1f26b1e369d008c889f78e15732b,Atlanta Hawks,Boston Celtics,-134,114,-2.0,-112,225.5,-114,-106,-142,120,-2.5,-110,224.5,-115,-105,-145,120,-2.5,-105,226.5,-110,-118,-140,118,-2.5,-110,225.5,-115,-105,-143,115,-2.5,-114,225.0,-112,-112,-145,120,-2.5,-110,226.0,-110,-110,-141,116,-2.5,-113,225.0,-110,-110,-135,115,-2.5,-105,225.5,-115,-105,,,,,,,,-140,120,-2.5,-115,225.5,-105,-115,-137,117,-2.5,-112,225.5,-112,-108,-144,118,-2.5,-110,225.5,-110,-110,-135,119,-2.5,-108,225.5,-109,-105,-140,120,-2.5,-110,226.0,-110,-110,-140,118,225.5,13
2026-03-30T23:01:50Z,closing,2026-03-30,2026-03-31T00:10:00Z,99052db19c4b4026e439fcc94cd4f6e8,San Antonio Spurs,Chicago Bulls,-3000,1300,-18.5,-108,245.5,-114,-106,-2100,1100,-18.5,-108,245.5,-110,-110,-2500,1100,-18.5,-110,245.5,-110,-110,-2400,1150,-18.5,-110,246.0,-115,-105,-2000,900,-18.5,-113,245.5,-112,-112,-2200,1200,-18.0,-110,246.0,-110,-110,-1667,850,-18.5,-109,245.5,-112,-109,-4000,1300,-18.5,-105,246.5,-110,-110,,,,,,,,-2200,1000,-18.0,-110,246.0,-110,-110,-2200,1096,-18.5,-106,245.5,-110,-110,-2500,1038,-18.5,-110,245.5,-110,-110,-2153,1143,-18.5,-102,245.5,-107,-107,-2200,1100,-18.5,-110,245.5,-110,-110,-2394,1098,246.0,13
2026-03-30T23:01:50Z,closing,2026-03-30,2026-03-31T00:10:00Z,7d18651bc9124e2b06c6ffbc3af06ee6,Memphis Grizzlies,Phoenix Suns,540,-770,12.5,-106,228.5,-110,-110,525,-750,12.5,-108,228.5,-105,-115,525,-750,12.5,-110,227.5,-115,-105,550,-800,12.5,-110,228.0,-110,-110,500,-770,12.5,-109,228.5,-113,-110,500,-750,12.5,-110,228.0,-110,-110,510,-770,12.5,-108,228.5,-112,-109,500,-800,12.5,-105,228.5,-110,-110,,,,,,,,500,-750,12.5,-110,228.0,-110,-110,505,-700,12.5,-106,228.0,-112,-108,520,-769,12.5,-110,228.0,-110,-110,517,-689,12.5,-102,228.0,-109,-105,500,-700,12.5,-105,228.0,-110,-110,515,-751,228.0,13
2026-03-30T23:01:50Z,closing,2026-03-30,2026-03-31T00:40:00Z,529b588f29593d9353dc633d814bc188,Dallas Mavericks,Minnesota Timberwolves,265,-330,8.5,-112,235.5,-108,-112,280,-355,8.5,-112,235.5,-108,-112,260,-325,8.5,-110,235.5,-110,-110,270,-345,8.0,-110,235.5,-110,-110,280,-375,8.5,-109,236.0,-110,-113,250,-325,8.0,-105,236.0,-110,-110,280,-375,8.5,-108,236.0,-109,-112,270,-340,8.5,-110,235.5,-105,-115,,,,,,,,260,-320,8.0,-110,235.5,-110,-110,267,-330,8.0,-105,235.5,-110,-110,251,-323,8.5,-110,236.0,-110,-110,271,-327,8.0,-101,235.5,-107,-107,255,-310,8.0,-110,235.5,-110,-110,266,-337,235.8,13
2026-03-30T23:01:50Z,closing,2026-03-30,2026-03-31T01:10:00Z,2d048fe85c2360eaad38501d77dd41e4,Utah Jazz,Cleveland Cavaliers,980,-1800,17.5,-114,241.5,-110,-110,900,-1600,16.5,-110,241.5,-108,-112,900,-1600,16.5,-110,241.5,-110,-110,900,-1600,16.5,-110,241.5,-110,-110,750,-1430,17.0,-112,242.0,-110,-113,900,-1600,16.5,-110,241.5,-110,-110,750,-1250,17.0,-110,242.0,-109,-112,1000,-2000,16.5,-110,241.5,-110,-110,,,,,,,,850,-1800,16.5,-105,241.0,-115,-105,910,-1600,16.5,-110,241.5,-110,-110,845,-1667,16.5,-110,241.5,-110,-110,950,-1561,16.5,-106,241.5,-107,-107,900,-1600,16.5,-110,241.5,-110,-110,887,-1624,241.5,13
2026-03-30T23:01:50Z,closing,2026-03-30,2026-03-31T01:40:00Z,e3266348b9f8e04ffa8ca5bbe8e55265,Oklahoma City Thunder,Detroit Pistons,-670,490,-12.0,-110,216.5,-114,-106,-650,470,-12.5,-102,217.5,-110,-110,-650,475,-12.5,-102,216.5,-115,-105,-600,430,-12.0,-110,217.0,-115,-105,-625,420,-11.5,-113,216.5,-112,-110,-630,450,-12.0,-110,217.0,-110,-110,-590,425,-11.5,-112,216.5,-112,-109,-800,500,-12.5,-110,216.5,-115,-105,,,,,,,,-650,450,-12.0,-110,216.5,-115,-105,-630,464,-12.0,-110,217.5,-110,-110,-667,446,-12.0,-110,217.0,-110,-110,-620,475,-12.0,-106,217.5,-107,-107,-600,450,-12.0,-110,217.5,-110,-110,-645,457,217.0,13
2026-03-30T23:01:50Z,closing,2026-03-30,2026-03-31T02:10:00Z,7bab999d0c94806e44c5de1d60333079,Los Angeles Lakers,Washington Wizards,-1500,870,-16.0,-108,235.5,-112,-108,-1600,900,-15.5,-118,236.5,-108,-112,-1600,850,-16.5,100,236.5,-105,-115,-1600,900,-16.0,-110,236.0,-110,-110,-1250,700,-16.0,-112,236.0,-112,-112,-1500,850,-16.0,-110,236.0,-110,-110,-1250,700,-16.0,-110,236.0,-110,-110,-1600,800,-15.5,-110,235.5,-110,-110,,,,,,,,-1500,775,-15.5,-115,235.5,-110,-110,-1500,874,-16.0,-110,236.0,-112,-108,-2549,1023,-16.0,-110,236.0,-110,-110,-1464,910,-16.0,-106,236.0,-109,-105,-1500,850,-16.0,-110,236.0,-110,-110,-1570,846,236.0,13
2026-03-30T23:01:50Z,closing,2026-03-30,2026-03-31T23:10:00Z,8c95b58e16520c12308e0196b0c19198,Orlando Magic,Phoenix Suns,-152,128,-3.0,-108,224.5,-110,-110,-142,120,-2.5,-115,223.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-147,124,224.0,2
2026-03-30T23:01:50Z,closing,2026-03-30,2026-03-31T23:40:00Z,5821188b8c12a7b49e0f069e3974e502,Brooklyn Nets,Charlotte Hornets,870,-1500,16.5,-112,218.5,-105,-115,800,-1350,15.5,-105,217.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,-1425,218.0,2
2026-03-30T23:01:50Z,closing,2026-03-30,2026-04-01T00:10:00Z,0fee871b4f5cc68f4c933d5eb56d25c8,Houston Rockets,New York Knicks,-104,-112,1.0,-112,218.5,-112,-108,-108,-112,1.5,-118,219.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106,-112,219.0,2
2026-03-31T22:53:59Z,manual,2026-03-31,2026-03-31T23:10:00Z,8c95b58e16520c12308e0196b0c19198,Orlando Magic,Phoenix Suns,-126,108,-2.0,-108,224.5,-114,-106,-130,110,-2.5,-105,225.5,-110,-110,-130,105,-1.5,-115,224.5,-115,-105,-130,110,-2.0,-110,225.5,-115,-105,-130,106,-2.0,-112,224.5,-113,-110,-130,110,-2.0,-110,225.0,-110,-110,-130,107,-2.0,-110,224.5,-112,-109,-125,105,-2.5,-105,224.5,-115,-105,,,,,,,,-130,110,-2.0,-110,225.0,-110,-110,-130,110,-2.0,-109,225.5,-110,-110,-128,105,-2.0,-110,225.0,-110,-110,-128,112,-2.0,-105,225.5,-107,-107,-125,105,-2.0,-110,225.0,-110,-110,-129,108,225.0,13
2026-03-31T22:53:59Z,manual,2026-03-31,2026-03-31T23:40:00Z,5821188b8c12a7b49e0f069e3974e502,Brooklyn Nets,Charlotte Hornets,1200,-2500,17.5,-106,219.5,-110,-110,1100,-2100,17.5,-108,218.5,-115,-105,1050,-2500,17.5,-105,218.5,-115,-105,1050,-2000,18.0,-110,219.5,-110,-110,850,-2000,17.5,-109,219.5,-113,-110,1100,-2000,18.0,-110,219.0,-110,-110,900,-1667,17.5,-108,219.5,-112,-109,1200,-3000,17.5,-105,219.5,-110,-110,,,,,,,,950,-2000,18.0,-115,219.0,-110,-110,979,-1800,18.0,-113,219.0,-108,-112,961,-2000,18.0,-110,219.5,-110,-110,1025,-1755,18.0,-109,219.0,-105,-109,1025,-1900,18.0,-110,219.0,-110,-110,1030,-2094,219.0,13
2026-03-31T22:53:59Z,manual,2026-03-31,2026-04-01T00:10:00Z,ce4beaf577105bae5d26c3205ccce3b4,Milwaukee Bucks,Dallas Mavericks,112,-132,2.0,-112,229.5,-114,-106,110,-130,1.5,-105,230.5,-108,-112,110,-135,1.5,-105,229.5,-110,-110,105,-125,2.0,-110,230.0,-110,-110,105,-130,2.0,-113,229.5,-110,-112,110,-130,2.0,-110,230.0,-110,-110,106,-129,2.0,-110,229.5,-108,-113,115,-135,1.5,-105,229.5,-115,-105,,,,,,,,110,-130,2.0,-110,230.0,-110,-110,107,-127,2.0,-112,230.0,-113,-107,109,-133,2.0,-110,230.0,-110,-110,109,-125,2.0,-108,230.0,-110,-104,115,-135,2.0,-110,230.0,-115,-105,109,-130,230.0,13
2026-03-31T22:53:59Z,manual,2026-03-31,2026-04-01T00:10:00Z,b6b9e83d82f672bcffebdad2ba67d51d,Detroit Pistons,Toronto Raptors,-164,138,-3.5,-108,220.5,-108,-112,-155,130,-3.5,-110,220.5,-105,-115,-160,135,-3.5,-110,220.5,-105,-115,-165,140,-3.5,-110,220.0,-110,-110,-162,130,-3.5,-108,219.5,-112,-112,-160,130,-3.5,-110,220.5,-110,-110,-159,130,-3.5,-107,219.5,-110,-110,-155,135,-3.5,-110,220.5,-105,-115,,,,,,,,-150,130,-3.5,-105,220.5,-110,-110,-156,136,-3.5,-109,220.0,-110,-110,-156,128,-3.5,-110,220.0,-110,-110,-156,137,-3.5,-105,220.0,-107,-107,-155,134,-3.5,-110,220.0,-110,-110,-158,133,220.0,13
2026-03-31T22:53:59Z,manual,2026-03-31,2026-04-01T00:10:00Z,0fee871b4f5cc68f4c933d5eb56d25c8,Houston Rockets,New York Knicks,-102,-116,1.0,-110,217.5,-110,-110,-105,-115,1.5,-115,217.5,-115,-105,-105,-115,1.5,-115,217.5,-110,-110,-105,-115,1.0,-110,217.0,-105,-115,-106,-118,1.0,-112,217.0,-113,-110,-105,-115,1.0,-110,217.5,-110,-110,-105,-117,1.0,-110,217.0,-112,-109,100,-120,1.5,-120,217.5,-110,-110,,,,,,,,-105,-115,1.0,-110,217.5,-110,-110,-106,-114,1.0,-111,217.5,-113,-107,-106,-115,1.0,-110,217.5,-110,-110,-102,-114,1.0,-103,217.5,-110,-104,-105,-115,1.0,-110,217.0,-110,-110,-89,-116,217.2,13
2026-03-31T22:53:59Z,manual,2026-03-31,2026-04-01T02:40:00Z,87dab37c8c29cf1586f973f3fe0ca38a,Los Angeles Lakers,Cleveland Cavaliers,-120,102,-1.5,-112,234.5,-115,-105,-130,110,-1.5,-115,234.5,-115,-105,-135,110,-1.5,-118,234.5,-115,-105,-135,115,-2.0,-115,234.0,-110,-110,-127,102,-1.5,-114,234.5,-110,-113,-130,110,-2.0,-110,235.0,-110,-110,-125,102,-1.5,-113,234.5,-109,-112,-125,105,-1.5,-115,235.5,-110,-110,,,,,,,,-125,105,-1.5,-110,235.0,-110,-110,-127,107,-2.0,-108,235.0,-112,-108,-130,107,-2.0,-110,234.5,-110,-110,-125,109,-2.0,-104,235.0,-109,-105,-135,115,-2.0,-110,234.5,-110,-110,-128,108,234.8,13
2026-03-31T22:53:59Z,manual,2026-03-31,2026-04-01T03:10:00Z,4ae1016a615b3bc0fcef523ab3c8933b,Los Angeles Clippers,Portland Trail Blazers,-200,168,-4.5,-114,227.5,-110,-110,-205,170,-4.5,-118,227.5,-108,-112,-210,170,-4.5,-115,227.5,-110,-110,-205,170,-4.5,-115,228.0,-110,-110,-200,160,-5.0,-113,227.5,-112,-112,-200,165,-4.5,-110,227.5,-110,-110,-200,165,-5.0,-112,227.5,-110,-110,-195,165,-4.5,-110,227.5,-115,-105,,,,,,,,-200,170,-4.5,-115,228.0,-110,-110,-195,170,-4.5,-115,227.0,-110,-110,-208,167,-5.0,-110,227.0,-110,-110,-195,171,-4.5,-111,227.0,-107,-107,-200,170,-4.5,-115,227.0,-110,-110,-201,168,227.5,13
2026-03-31T22:53:59Z,manual,2026-03-31,2026-04-01T23:40:00Z,5f035331e20684a116344413531bab36,Miami Heat,Boston Celtics,168,-200,5.0,-108,229.5,-105,-115,164,-198,4.5,-105,228.5,-110,-110,,,,,,,,170,-205,4.5,-105,228.5,-110,-110,160,-200,5.0,-112,228.5,-113,-110,165,-200,5.0,-110,228.5,-110,-110,165,-200,5.0,-110,228.5,-112,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,-200,229.0,6
2026-03-31T22:53:59Z,manual,2026-03-31,2026-04-02T02:10:00Z,54540a1bafcd2e0cff9b5cd8a09e0bfa,Golden State Warriors,San Antonio Spurs,460,-620,11.5,-114,228.5,-105,-115,470,-650,11.5,-105,227.5,-110,-110,,,,,,,,430,-600,11.5,-110,227.5,-110,-110,410,-590,11.5,-115,228.0,-114,-109,475,-700,11.5,-110,227.5,-110,-110,420,-590,11.5,-114,228.0,-113,-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,-625,228.0,6
2026-04-01T23:04:42Z,closing,2026-04-01,2026-04-01T23:11:00Z,4f3f3b8a05f65c9938f8dff1229df5e3,Orlando Magic,Atlanta Hawks,116,-136,2.5,-110,235.5,-110,-110,120,-142,2.5,-110,235.5,-108,-112,118,-145,2.5,-110,235.5,-110,-110,122,-145,2.5,-115,235.5,-110,-110,107,-134,2.0,-110,235.0,-110,-113,120,-145,2.5,-110,235.5,-110,-110,108,-132,2.0,-109,235.0,-109,-112,120,-140,2.5,-110,235.5,-115,-105,,,,,,,,125,-145,2.5,-105,235.5,-110,-110,120,-140,2.5,-110,235.5,-110,-110,113,-139,2.5,-110,235.5,-110,-110,122,-138,2.5,-106,235.5,-107,-107,120,-140,2.5,-105,235.5,-110,-110,118,-140,235.2,13
2026-04-01T23:04:42Z,closing,2026-04-01,2026-04-01T23:12:00Z,ccecac4a3706f43f36fd63ae97cbfc88,Washington Wizards,Philadelphia 76ers,730,-1150,14.5,-114,238.5,-110,-110,750,-1200,14.5,-115,239.5,-105,-115,750,-1200,14.5,-110,238.5,-110,-110,750,-1200,14.5,-105,238.5,-110,-110,600,-1115,14.0,-113,238.5,-113,-110,700,-1100,14.5,-110,238.5,-110,-110,600,-1000,14.0,-112,238.5,-112,-109,750,-1400,14.5,-115,238.5,-110,-110,,,,,,,,650,-1100,14.5,-115,239.0,-110,-110,754,-1200,14.5,-115,239.0,-110,-110,728,-1250,14.5,-110,238.5,-110,-110,781,-1174,14.5,-111,239.0,-107,-107,750,-1200,14.0,-110,239.0,-110,-110,715,-1176,239.0,13
